,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres,Tour,Rider,Climber,GC,Sprint,Time trial,Weight,stage,Rnk,Timelag,Age_y,Team,Pnt,Time,Arrival,Avg. speed winner,Departure,Distance,Parcours type,ProfileScore,Start time,Startlist quality score,Vert. meters,Won how,fit,Day,Month,Year
11427,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,GENIETS Kevin,119,125,97,172,73,GC,21,+3:52:41,24.0,Groupama - FDJ,,3:073:07,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11428,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BOU Joan,66,79,6,1,,GC,87,+4:22:43,24.0,Euskaltel - Euskadi,,5:295:29,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11429,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ITURRIA Mikel,220,203,64,2,69,GC,73,+3:14:26,29.0,Euskaltel - Euskadi,,4:574:57,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11430,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ARU Fabio,4550,3573,146,580,63,GC,49,+2:49:04,31.0,Team Qhubeka NextHash,,4:154:15,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11431,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,POELS Wout,4690,4147,337,908,66,GC,30,+1:34:52,33.0,Bahrain - Victorious,,3:193:19,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11432,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MEEUS Jordi,88,41,714,0,80,GC,105,+5:53:36,23.0,BORA - hansgrohe,,6:066:06,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11433,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DENZ Nico,179,252,276,148,71,GC,12,+4:42:09,27.0,Team DSM,4.0,2:172:17,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,0.04,05,9,2021
11434,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HAMILTON Lucas,913,869,240,77,71,GC,53,+2:56:47,25.0,Team BikeExchange,,4:234:23,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11435,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,OLIVEIRA Nelson,744,1006,64,2943,67,GC,24,+3:39:49,32.0,Movistar Team,,3:133:13,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11436,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BAGÜES Aritz,78,187,86,22,67,GC,138,+3:53:02,32.0,Caja Rural - Seguros RGA,,8:218:21,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11437,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,STORER Michael,634,569,258,89,63,GC,19,+2:22:45,24.0,Team DSM,,3:003:00,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11438,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KRUIJSWIJK Steven,4192,4321,284,1440,63,GC,8,+26:42,34.0,Team Jumbo-Visma,10.0,",,1:52",Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,0.1,05,9,2021
11439,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,IZAGIRRE Gorka,2571,2189,341,756,66,GC,44,+1:39:03,33.0,Astana - Premier Tech,,4:014:01,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11440,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LUDVIGSSON Tobias,320,868,138,1859,76,GC,88,+4:19:24,30.0,Groupama - FDJ,,5:355:35,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11441,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MINALI Riccardo,41,130,1296,0,74,GC,135,+5:50:15,26.0,Intermarché - Wanty - Gobert Matériaux,,8:018:01,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11442,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ROJAS José Joaquín,3320,1931,4712,129,70,GC,117,+3:02:19,36.0,Movistar Team,,6:356:35,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11443,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KNOX James,758,908,30,51,58,GC,100,+4:20:47,25.0,Deceuninck - Quick Step,,5:575:57,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11444,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BRAMBILLA Gianluca,2928,1591,547,148,57,GC,112,+1:22:38,34.0,Trek - Segafredo,,6:206:20,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11445,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HERRADA José,954,1069,318,326,65,GC,60,+3:05:54,35.0,Cofidis,,4:374:37,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11446,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ARENSMAN Thymen,376,392,18,319,68,GC,3,+3:14:59,21.0,Team DSM,35.0,0:520:52,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,0.35,05,9,2021
11447,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CHAMPOUSSIN Clément,681,325,186,71,61,GC,86,+57:29,23.0,AG2R Citroën Team,,5:245:24,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11448,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MATÉ Luis Ángel,954,1053,364,5,68,GC,83,+1:48:17,37.0,Euskaltel - Euskadi,,5:195:19,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11449,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CORT Magnus,1398,769,1941,427,68,GC,2,+3:46:48,28.0,EF Education - Nippo,50.0,0:140:14,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,0.5,05,9,2021
11450,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ZWIEHOFF Ben,40,58,3,3,61,GC,28,+2:32:29,27.0,BORA - hansgrohe,,",,3:18",Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11451,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KEUKELEIRE Jens,801,1114,1580,163,69,GC,43,+2:48:20,32.0,EF Education - Nippo,,3:593:59,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11452,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SCHULTZ Nick,564,539,140,34,68,GC,64,+2:39:13,26.0,Team BikeExchange,,4:434:43,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11453,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LE GAC Olivier,141,310,214,4,70,GC,75,+3:44:56,28.0,Groupama - FDJ,,5:015:01,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11454,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,IZAGIRRE Ion,4108,4956,228,2845,60,GC,10,+1:37:47,32.0,Astana - Premier Tech,6.0,2:062:06,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,0.06,05,9,2021
11455,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HERRADA Jesús,2146,1942,553,818,70,GC,39,+2:16:48,31.0,Cofidis,,3:413:41,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11456,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PRODHOMME Nicolas,98,100,38,8,62,GC,137,+2:53:05,24.0,AG2R Citroën Team,,8:208:20,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11457,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PLANCKAERT Edward,28,72,620,18,71,GC,80,+5:03:10,26.0,Alpecin-Fenix,,5:115:11,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11458,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HAGA Chad,138,480,57,1304,71.5,GC,5,+4:38:46,33.0,Team DSM,18.0,1:431:43,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,0.18,05,9,2021
11459,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HOWSON Damien,526,1097,108,639,68,GC,57,+4:10:16,29.0,Team BikeExchange,,4:314:31,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11460,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ERVITI Imanol,442,916,232,437,82,GC,103,+3:28:24,37.0,Movistar Team,,6:006:00,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11461,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ARASHIRO Yukiya,556,1172,1178,122,64,GC,119,+4:42:59,36.0,Bahrain - Victorious,,6:526:52,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11462,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CALMEJANE Lilian,1262,1155,670,182,69,GC,115,+2:03:52,28.0,AG2R Citroën Team,,6:326:32,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11463,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,JAKOBSEN Fabio,236,59,2756,38,78,GC,140,+6:01:24,25.0,Deceuninck - Quick Step,,",,8:30",Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11464,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NATAROV Yuriy,50,165,44,102,68,GC,38,+4:02:04,24.0,Astana - Premier Tech,,",,3:24",Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11465,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BAGIOLI Andrea,554,197,162,84,60,GC,61,+3:58:45,22.0,Deceuninck - Quick Step,,4:394:39,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11466,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KRON Andreas,533,298,56,6,63,GC,94,+3:34:35,23.0,Lotto Soudal,,5:475:47,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11467,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,AZPARREN Xabier Mikel,15,56,17,117,,GC,18,+4:36:40,22.0,Euskaltel - Euskadi,,2:542:54,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11468,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LOBATO Juan José,544,623,2924,50,64,GC,139,+5:45:39,32.0,Euskaltel - Euskadi,,8:308:30,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11469,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CUADROS Álvaro,59,45,28,6,67,GC,106,+3:46:50,26.0,Caja Rural - Seguros RGA,,6:136:13,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11470,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NAVARRO Daniel,2270,2547,206,250,60,GC,130,+1:37:26,38.0,Burgos-BH,,7:277:27,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11471,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,TUSVELD Martijn,265,446,148,279,70,GC,23,+2:04:06,27.0,Team DSM,,3:113:11,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11472,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,GROßSCHARTNER Felix,1530,1830,256,707,64,GC,7,+22:22,27.0,BORA - hansgrohe,12.0,1:521:52,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,0.12,05,9,2021
11473,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PUCCIO Salvatore,420,477,150,83,68,GC,59,+4:18:54,32.0,INEOS Grenadiers,,4:354:35,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11474,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ŠTYBAR Zdeněk,1790,1405,1765,195,68,GC,69,+5:34:14,35.0,Deceuninck - Quick Step,,4:474:47,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11475,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BROWN Connor,12,50,67,0,74,GC,48,+5:22:42,23.0,Team Qhubeka NextHash,,4:134:13,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11476,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SÁNCHEZ Pelayo,28,48,0,10,61,GC,70,+3:52:29,21.0,Burgos-BH,,4:494:49,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11477,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ZEITS Andrey,603,1388,174,125,73,GC,91,+2:27:52,34.0,Team BikeExchange,,5:415:41,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11478,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,GIBBONS Ryan,623,436,838,327,70,GC,40,+2:05:50,27.0,UAE Team Emirates,,3:443:44,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11479,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,TAARAMÄE Rein,1988,2757,635,1433,68,GC,25,+2:58:46,34.0,Intermarché - Wanty - Gobert Matériaux,,3:153:15,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11480,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SIMMONS Quinn,287,286,54,2,72,GC,129,+5:06:02,20.0,Trek - Segafredo,,7:207:20,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11481,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LINDEMAN Bert-Jan,268,524,588,21,69,GC,82,+5:26:43,32.0,Team Qhubeka NextHash,,5:175:17,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11482,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BOUWMAN Koen,470,530,75,350,60,GC,46,+2:24:30,27.0,Team Jumbo-Visma,,4:054:05,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11483,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MARTIN Guillaume,3228,2666,242,6,55,GC,50,+20:27,28.0,Cofidis,,4:164:16,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11484,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,GAMPER Patrick,8,20,96,112,81,GC,95,+4:38:23,24.0,BORA - hansgrohe,,5:485:48,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11485,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MAJKA Rafał,6396,4784,107,864,62,GC,26,+1:22:14,31.0,UAE Team Emirates,,3:173:17,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11486,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MARTÍN Gotzon,220,102,67,0,,GC,89,+2:10:39,25.0,Euskaltel - Euskadi,,5:385:38,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11487,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,OKAMIKA Ander,52,30,12,1,72,GC,116,+3:43:42,28.0,Burgos-BH,,6:336:33,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11488,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HAIG Jack,2166,2167,178,265,67,GC,17,+7:40,27.0,Bahrain - Victorious,,2:522:52,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11489,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SIVAKOV Pavel,978,1391,72,304,70,GC,32,+2:04:47,24.0,INEOS Grenadiers,,3:203:20,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11490,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HOFSTEDE Lennard,77,285,113,66,73,GC,136,+5:20:45,26.0,Team Jumbo-Visma,,8:178:17,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11491,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DÉMARE Arnaud,1302,1373,7736,433,76,GC,104,+4:16:42,30.0,Groupama - FDJ,,",,6:00",Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11492,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VINE Jay,288,282,12,28,69,GC,33,+3:40:31,25.0,Alpecin-Fenix,,",,3:20",Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11493,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BIZKARRA Mikel,725,704,32,12,53,GC,37,+2:30:33,32.0,Euskaltel - Euskadi,,3:243:24,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11494,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VAN MELSEN Kévin,4,70,68,3,77,GC,99,+5:10:04,34.0,Intermarché - Wanty - Gobert Matériaux,,5:545:54,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11495,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DOMBROWSKI Joe,1140,1193,58,224,68,GC,78,+2:17:20,30.0,UAE Team Emirates,,5:065:06,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11496,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PALZER Anton,1,42,0,0,62,GC,84,+4:22:19,28.0,BORA - hansgrohe,,5:215:21,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11497,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BERWICK Sebastian,67,125,14,0,59,GC,120,+5:37:10,21.0,Israel Start-Up Nation,,",,6:52",Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11498,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BERNAL Egan,3324,3483,198,504,60,GC,6,+13:27,24.0,INEOS Grenadiers,15.0,1:491:49,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,0.15,05,9,2021
11499,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KREDER Wesley,11,104,714,30,71,GC,118,+4:34:38,30.0,Intermarché - Wanty - Gobert Matériaux,,6:516:51,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11500,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SOTO Antonio Jesús,165,65,70,9,66,GC,45,+3:50:05,26.0,Euskaltel - Euskadi,,",,4:01",Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11501,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DE TIER Floris,511,353,122,0,60,GC,114,+2:37:18,29.0,Alpecin-Fenix,,6:306:30,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11502,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CANAL Carlos,86,31,28,22,70,GC,98,+4:28:30,20.0,Burgos-BH,,5:515:51,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11503,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BARCELÓ Fernando,352,180,47,2,62,GC,111,+3:55:36,25.0,Cofidis,,6:196:19,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
